code;country;inhabitants;refcode;refcountry;type;samples
AT;Austria;8700471;AR;Argentina;TC;5
AT;Austria;8700471;AT;Austria;Domestic;632
AT;Austria;8700471;AU;Australia;TC;2
AT;Austria;8700471;BE;Belgium;EU;1
AT;Austria;8700471;BF;Burkina Faso;TC;1
AT;Austria;8700471;BG;Bulgaria;EU;1
AT;Austria;8700471;BO;Bolivia;TC;1
AT;Austria;8700471;BR;Brazil;TC;2
AT;Austria;8700471;CA;Canada;TC;22
AT;Austria;8700471;CI;Côte d'Ivoire;TC;1
AT;Austria;8700471;CL;Chile;TC;4
AT;Austria;8700471;CN;China;TC;20
AT;Austria;8700471;CO;Colombia;TC;25
AT;Austria;8700471;CR;Costa Rica;TC;10
AT;Austria;8700471;CZ;Czech Republic;EU;8
AT;Austria;8700471;DE;Germany;EU;44
AT;Austria;8700471;DO;Dominican Republic;TC;7
AT;Austria;8700471;EC;Ecuador;TC;28
AT;Austria;8700471;EG;Egypt;TC;5
AT;Austria;8700471;ES;Spain;EU;27
AT;Austria;8700471;FR;France;EU;12
AT;Austria;8700471;UK;United Kingdom;EU;3
AT;Austria;8700471;GR;Greece;EU;9
AT;Austria;8700471;GT;Guatemala;TC;2
AT;Austria;8700471;HR;Croatia;EU;1
AT;Austria;8700471;HU;Hungary;EU;11
AT;Austria;8700471;ID;Indonesia;TC;1
AT;Austria;8700471;IL;Israel;TC;6
AT;Austria;8700471;IN;India;TC;21
AT;Austria;8700471;IR;Iran;TC;2
AT;Austria;8700471;IT;Italy;EU;126
AT;Austria;8700471;JP;Japan;TC;1
AT;Austria;8700471;KE;Kenya;TC;1
AT;Austria;8700471;KG;Kyrgyzstan;TC;2
AT;Austria;8700471;KR;South Korea;TC;1
AT;Austria;8700471;KZ;Kazakhstan;TC;6
AT;Austria;8700471;LK;Sri Lanka;TC;8
AT;Austria;8700471;MA;Morocco;TC;4
AT;Austria;8700471;MG;Madagascar;TC;1
AT;Austria;8700471;MX;Mexico;TC;10
AT;Austria;8700471;NL;Netherlands;EU;8
AT;Austria;8700471;NZ;New Zealand;TC;2
AT;Austria;8700471;PA;Panama;TC;7
AT;Austria;8700471;PE;Peru;TC;13
AT;Austria;8700471;PH;Philippines;TC;6
AT;Austria;8700471;PK;Pakistan;TC;3
AT;Austria;8700471;PL;Poland;EU;11
AT;Austria;8700471;PT;Portugal;EU;4
AT;Austria;8700471;PY;Paraguay;TC;1
AT;Austria;8700471;RO;Romania;EU;2
AT;Austria;8700471;RS;Serbia;TC;1
AT;Austria;8700471;RU;Russia;TC;7
AT;Austria;8700471;SN;Senegal;TC;1
AT;Austria;8700471;SR;Suriname;TC;6
AT;Austria;8700471;TH;Thailand;TC;16
AT;Austria;8700471;TN;Tunisia;TC;1
AT;Austria;8700471;TR;Turkey;TC;31
AT;Austria;8700471;UA;Ukraine;TC;89
AT;Austria;8700471;US;United States;TC;11
AT;Austria;8700471;VN;Vietnam;TC;2
AT;Austria;8700471;XX;Unknown;UN;326
AT;Austria;8700471;ZA;South Africa;TC;6
BE;Belgium;11289853;AR;Argentina;TC;14
BE;Belgium;11289853;AT;Austria;EU;3
BE;Belgium;11289853;AU;Australia;TC;2
BE;Belgium;11289853;BA;Bosnia and Herzegovina;TC;1
BE;Belgium;11289853;BE;Belgium;Domestic;1055
BE;Belgium;11289853;BF;Burkina Faso;TC;3
BE;Belgium;11289853;BJ;Benin;TC;32
BE;Belgium;11289853;BR;Brazil;TC;8
BE;Belgium;11289853;CA;Canada;TC;10
BE;Belgium;11289853;CI;Côte d'Ivoire;TC;5
BE;Belgium;11289853;CL;Chile;TC;17
BE;Belgium;11289853;CM;Cameroon;TC;29
BE;Belgium;11289853;CN;China;TC;46
BE;Belgium;11289853;CO;Colombia;TC;8
BE;Belgium;11289853;CR;Costa Rica;TC;23
BE;Belgium;11289853;CZ;Czech Republic;EU;4
