code;country;inhabitants;refcode;refcountry;type;samples
AT;Austria;8700471;AR;Argentina;TC;1
AT;Austria;8700471;AT;Austria;Domestic;1109
AT;Austria;8700471;AU;Australia;TC;1
AT;Austria;8700471;BE;Belgium;EU;10
AT;Austria;8700471;BF;Burkina Faso;TC;1
AT;Austria;8700471;BG;Bulgaria;EU;2
AT;Austria;8700471;BR;Brazil;TC;6
AT;Austria;8700471;CA;Canada;TC;2
AT;Austria;8700471;CI;Côte d'Ivoire;TC;1
AT;Austria;8700471;CL;Chile;TC;5
AT;Austria;8700471;CN;China;TC;26
AT;Austria;8700471;CO;Colombia;TC;2
AT;Austria;8700471;CR;Costa Rica;TC;92
AT;Austria;8700471;CY;Cyprus;EU;3
AT;Austria;8700471;CZ;Czech Republic;EU;3
AT;Austria;8700471;DE;Germany;EU;110
AT;Austria;8700471;DK;Denmark;EU;1
AT;Austria;8700471;EC;Ecuador;TC;3
AT;Austria;8700471;EG;Egypt;TC;7
AT;Austria;8700471;ES;Spain;EU;126
AT;Austria;8700471;FR;France;EU;15
AT;Austria;8700471;UK;United Kingdom;EU;1
AT;Austria;8700471;GH;Ghana;TC;3
AT;Austria;8700471;EL;Greece;EU;48
AT;Austria;8700471;GT;Guatemala;TC;1
AT;Austria;8700471;HN;Honduras;TC;5
AT;Austria;8700471;HR;Croatia;EU;1
AT;Austria;8700471;HU;Hungary;EU;46
AT;Austria;8700471;IL;Israel;TC;7
AT;Austria;8700471;IN;India;TC;12
AT;Austria;8700471;IT;Italy;EU;270
AT;Austria;8700471;KR;South Korea;TC;1
AT;Austria;8700471;KZ;Kazakhstan;TC;3
AT;Austria;8700471;LB;Lebanon;TC;1
AT;Austria;8700471;LK;Sri Lanka;TC;7
AT;Austria;8700471;LT;Lithuania;EU;1
AT;Austria;8700471;MA;Morocco;TC;18
AT;Austria;8700471;MD;Moldova;TC;2
AT;Austria;8700471;MX;Mexico;TC;6
AT;Austria;8700471;NI;Nicaragua;TC;3
AT;Austria;8700471;NL;Netherlands;EU;20
AT;Austria;8700471;NZ;New Zealand;TC;1
AT;Austria;8700471;PA;Panama;TC;5
AT;Austria;8700471;PE;Peru;TC;7
AT;Austria;8700471;PH;Philippines;TC;4
AT;Austria;8700471;PK;Pakistan;TC;1
AT;Austria;8700471;PL;Poland;EU;14
AT;Austria;8700471;PY;Paraguay;TC;1
